query_song,condition,method,alpha,top_k,top1_song,topk_songs,l2,acc@0.1,recall,cosine,module,relevant_total,recall@k,mrr,ndcg@k
Mathcore Dissonant Doom,awgn_5db,adaptive_fusion,0.68,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Doom/Stoner Fuzz - Precision Chug Version"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Heavy Riff Pass""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.02654867256637168,0.5,0.4912596920895758
Mathcore Dissonant Doom,mp3_128k,fixed_fusion_a0.00,0.0,5,Polka Accordion,"[""Polka Accordion"", ""Medieval Folk"", ""Ukrainian Folk"", ""Tangerine Dream Style"", ""Microhouse Minimal""]",231.27481548247965,0.4375,0.125,0.0005068522657427955,0.3333333333333333,113.0,0.0,0.0,0.0
Mathcore Dissonant Doom,mp3_128k,fixed_fusion_a0.30,0.3,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz - Precision Chug Version""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.02654867256637168,0.5,0.4912596920895758
Mathcore Dissonant Doom,mp3_128k,fixed_fusion_a0.50,0.5,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz - Precision Chug Version""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.02654867256637168,0.5,0.4912596920895758
Mathcore Dissonant Doom,mp3_128k,fixed_fusion_a0.70,0.7,5,Doom/Stoner Fuzz - Steel Edge Mix,"[""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz - Palm Mute Crush""]",1.1680779923785354,0.5813953488372093,0.1875,0.9955816850560433,0.6666666666666666,113.0,0.035398230088495575,1.0,0.830419897363192
Mathcore Dissonant Doom,mp3_128k,fixed_fusion_a1.00,1.0,5,Doom/Stoner Fuzz - Precision Chug Version,"[""Doom/Stoner Fuzz - Precision Chug Version"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""DoomStoner Fuzz Heavy""]",1.1680779923785354,0.5813953488372093,0.1875,0.9955816850560433,0.6666666666666666,113.0,0.035398230088495575,1.0,0.8687949224876582
Mathcore Dissonant Doom,mp3_128k,adaptive_fusion,0.55,5,Doom/Stoner Fuzz - Steel Edge Mix,"[""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz - Palm Mute Crush""]",1.1680779923785354,0.5813953488372093,0.1875,0.9955816850560433,0.6666666666666666,113.0,0.035398230088495575,1.0,0.830419897363192
Mathcore Dissonant Doom,mp3_64k,fixed_fusion_a0.00,0.0,5,Polka Accordion,"[""Polka Accordion"", ""Medieval Folk"", ""Medieval Harp"", ""Ukrainian Folk"", ""Microhouse Minimal""]",231.27481548247965,0.4375,0.125,0.0005068522657427955,0.3333333333333333,113.0,0.0,0.0,0.0
Mathcore Dissonant Doom,mp3_64k,fixed_fusion_a0.30,0.3,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz - Precision Chug Version""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.02654867256637168,0.3333333333333333,0.4468535299918563
Mathcore Dissonant Doom,mp3_64k,fixed_fusion_a0.50,0.5,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz - Precision Chug Version""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.02654867256637168,0.3333333333333333,0.4468535299918563
Mathcore Dissonant Doom,mp3_64k,fixed_fusion_a0.70,0.7,5,DoomStoner Fuzz Heavy,"[""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz - Palm Mute Crush""]",12.35952314417136,0.2558139534883721,0.0625,0.15247768695202688,0.6666666666666666,113.0,0.035398230088495575,0.5,0.6608397947263839
Mathcore Dissonant Doom,mp3_64k,fixed_fusion_a1.00,1.0,5,Doom/Stoner Fuzz - Precision Chug Version,"[""Doom/Stoner Fuzz - Precision Chug Version"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""DoomStoner Fuzz Heavy""]",1.1680779923785354,0.5813953488372093,0.1875,0.9955816850560433,0.6666666666666666,113.0,0.035398230088495575,1.0,0.8687949224876582
Mathcore Dissonant Doom,mp3_64k,adaptive_fusion,0.55,5,DoomStoner Fuzz Heavy,"[""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz - Palm Mute Crush""]",12.35952314417136,0.2558139534883721,0.0625,0.15247768695202688,0.6666666666666666,113.0,0.035398230088495575,0.5,0.6608397947263839
Mathcore Dissonant Doom,mp3_32k,fixed_fusion_a0.00,0.0,5,Polka Accordion,"[""Polka Accordion"", ""Medieval Folk"", ""Ukrainian Folk"", ""Tangerine Dream Style"", ""Microhouse Minimal""]",231.27481548247965,0.4375,0.125,0.0005068522657427955,0.3333333333333333,113.0,0.0,0.0,0.0
Mathcore Dissonant Doom,mp3_32k,fixed_fusion_a0.30,0.3,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Doom/Stoner Fuzz - Precision Chug Version"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""DoomStoner Fuzz Heavy""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.02654867256637168,0.5,0.5296347172140421
Mathcore Dissonant Doom,mp3_32k,fixed_fusion_a0.50,0.5,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Doom/Stoner Fuzz - Precision Chug Version"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""DoomStoner Fuzz Heavy""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.02654867256637168,0.5,0.5296347172140421
Mathcore Dissonant Doom,mp3_32k,fixed_fusion_a0.70,0.7,5,DoomStoner Fuzz Heavy,"[""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz - Precision Chug Version"", ""Doom/Stoner Fuzz - Heavy Riff Pass""]",12.35952314417136,0.2558139534883721,0.0625,0.15247768695202688,0.6666666666666666,113.0,0.035398230088495575,0.5,0.6608397947263839
Mathcore Dissonant Doom,mp3_32k,fixed_fusion_a1.00,1.0,5,Doom/Stoner Fuzz - Precision Chug Version,"[""Doom/Stoner Fuzz - Precision Chug Version"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""DoomStoner Fuzz Heavy""]",1.1680779923785354,0.5813953488372093,0.1875,0.9955816850560433,0.6666666666666666,113.0,0.035398230088495575,1.0,0.8687949224876582
Mathcore Dissonant Doom,mp3_32k,adaptive_fusion,0.65,5,DoomStoner Fuzz Heavy,"[""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz - Precision Chug Version"", ""Doom/Stoner Fuzz - Heavy Riff Pass""]",12.35952314417136,0.2558139534883721,0.0625,0.15247768695202688,0.6666666666666666,113.0,0.035398230088495575,0.5,0.6608397947263839
Mathcore Dissonant Doom,reverb_rt60_0.6,fixed_fusion_a0.00,0.0,5,German Schlager,"[""German Schlager"", ""Nepali Folk"", ""Analog Warm Bass"", ""Medieval Folk"", ""Blue-Eyed Soul""]",21.134032618987895,0.5111111111111111,0.125,0.23475675484301983,0.6,113.0,0.0,0.0,0.0
Mathcore Dissonant Doom,reverb_rt60_0.6,fixed_fusion_a0.30,0.3,5,Stoner Doom,"[""Stoner Doom"", ""Mathcore Chaotic"", ""Doom/Stoner Fuzz"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz - Precision Chug Version""]",132.8533796820366,0.515625,0.375,0.001020355904134526,0.3333333333333333,113.0,0.02654867256637168,0.3333333333333333,0.4468535299918563
Mathcore Dissonant Doom,reverb_rt60_0.6,fixed_fusion_a0.50,0.5,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Doom/Stoner Fuzz - Precision Chug Version"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.02654867256637168,0.5,0.4912596920895758
Mathcore Dissonant Doom,reverb_rt60_0.6,fixed_fusion_a0.70,0.7,5,Doom/Stoner Fuzz,"[""Doom/Stoner Fuzz"", ""Doom/Stoner Fuzz - Precision Chug Version"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Heavy Riff Pass""]",1.1680779923785354,0.5813953488372093,0.1875,0.9955816850560433,0.6666666666666666,113.0,0.035398230088495575,1.0,0.8539316501572937
Mathcore Dissonant Doom,reverb_rt60_0.6,fixed_fusion_a1.00,1.0,5,Doom/Stoner Fuzz - Precision Chug Version,"[""Doom/Stoner Fuzz - Precision Chug Version"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""DoomStoner Fuzz Heavy""]",1.1680779923785354,0.5813953488372093,0.1875,0.9955816850560433,0.6666666666666666,113.0,0.035398230088495575,1.0,0.8687949224876582
Mathcore Dissonant Doom,reverb_rt60_0.6,adaptive_fusion,0.65,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Doom/Stoner Fuzz - Precision Chug Version"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.02654867256637168,0.5,0.4912596920895758
Mathcore Dissonant Doom,reverb_rt60_1.0,fixed_fusion_a0.00,0.0,5,German Schlager,"[""German Schlager"", ""Nepali Folk"", ""Analog Warm Bass"", ""Medieval Folk"", ""Blue-Eyed Soul""]",21.134032618987895,0.5111111111111111,0.125,0.23475675484301983,0.6,113.0,0.0,0.0,0.0
Mathcore Dissonant Doom,reverb_rt60_1.0,fixed_fusion_a0.30,0.3,5,Stoner Doom,"[""Stoner Doom"", ""Mathcore Chaotic"", ""Doom/Stoner Fuzz"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Heavy Riff Pass""]",132.8533796820366,0.515625,0.375,0.001020355904134526,0.3333333333333333,113.0,0.02654867256637168,0.3333333333333333,0.4468535299918563
Mathcore Dissonant Doom,reverb_rt60_1.0,fixed_fusion_a0.50,0.5,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Doom/Stoner Fuzz - Precision Chug Version"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Steel Edge Mix""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.035398230088495575,0.5,0.6608397947263839
Mathcore Dissonant Doom,reverb_rt60_1.0,fixed_fusion_a0.70,0.7,5,Doom/Stoner Fuzz,"[""Doom/Stoner Fuzz"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz - Precision Chug Version"", ""Doom/Stoner Fuzz - Steel Edge Mix""]",1.1680779923785354,0.5813953488372093,0.1875,0.9955816850560433,0.6666666666666666,113.0,0.04424778761061947,1.0,1.0
Mathcore Dissonant Doom,reverb_rt60_1.0,fixed_fusion_a1.00,1.0,5,Doom/Stoner Fuzz - Precision Chug Version,"[""Doom/Stoner Fuzz - Precision Chug Version"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""DoomStoner Fuzz Heavy""]",1.1680779923785354,0.5813953488372093,0.1875,0.9955816850560433,0.6666666666666666,113.0,0.035398230088495575,1.0,0.8687949224876582
Mathcore Dissonant Doom,reverb_rt60_1.0,adaptive_fusion,0.55,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Doom/Stoner Fuzz - Precision Chug Version"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Steel Edge Mix""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.035398230088495575,0.5,0.6608397947263839
Mathcore Dissonant Doom,truncate_50,fixed_fusion_a0.00,0.0,5,Classic House,"[""Classic House"", ""Nepali Folk"", ""Rhodes Soul"", ""German Schlager"", ""Medieval Folk""]",132.07180125500864,0.5,0.3125,0.0010351520263310488,0.3333333333333333,113.0,0.0,0.0,0.0
Mathcore Dissonant Doom,truncate_50,fixed_fusion_a0.30,0.3,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Classic House"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.017699115044247787,0.25,0.27727342735504823
Mathcore Dissonant Doom,truncate_50,fixed_fusion_a0.50,0.5,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.02654867256637168,0.5,0.4912596920895758
Mathcore Dissonant Doom,truncate_50,fixed_fusion_a0.70,0.7,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.02654867256637168,0.5,0.4912596920895758
Mathcore Dissonant Doom,truncate_50,fixed_fusion_a1.00,1.0,5,Doom/Stoner Fuzz - Precision Chug Version,"[""Doom/Stoner Fuzz - Precision Chug Version"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""DoomStoner Fuzz Heavy""]",1.1680779923785354,0.5813953488372093,0.1875,0.9955816850560433,0.6666666666666666,113.0,0.035398230088495575,1.0,0.8687949224876582
Mathcore Dissonant Doom,truncate_50,adaptive_fusion,0.55,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.02654867256637168,0.5,0.4912596920895758
Mathcore Dissonant Doom,truncate_30,fixed_fusion_a0.00,0.0,5,Classic House,"[""Classic House"", ""Rhodes Soul"", ""Medieval Folk"", ""Smooth Operator"", ""Garage Funk""]",132.07180125500864,0.5,0.3125,0.0010351520263310488,0.3333333333333333,113.0,0.0,0.0,0.0
Mathcore Dissonant Doom,truncate_30,fixed_fusion_a0.30,0.3,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Doom/Stoner Fuzz"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz - Heavy Riff Pass""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.02654867256637168,0.5,0.4912596920895758
Mathcore Dissonant Doom,truncate_30,fixed_fusion_a0.50,0.5,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Doom/Stoner Fuzz"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz - Heavy Riff Pass""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.02654867256637168,0.5,0.4912596920895758
Mathcore Dissonant Doom,truncate_30,fixed_fusion_a0.70,0.7,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Doom/Stoner Fuzz"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz - Heavy Riff Pass""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.02654867256637168,0.5,0.4912596920895758
Mathcore Dissonant Doom,truncate_30,fixed_fusion_a1.00,1.0,5,Doom/Stoner Fuzz - Precision Chug Version,"[""Doom/Stoner Fuzz - Precision Chug Version"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""DoomStoner Fuzz Heavy""]",1.1680779923785354,0.5813953488372093,0.1875,0.9955816850560433,0.6666666666666666,113.0,0.035398230088495575,1.0,0.8687949224876582
Mathcore Dissonant Doom,truncate_30,adaptive_fusion,0.7,5,Mathcore Chaotic,"[""Mathcore Chaotic"", ""Doom/Stoner Fuzz"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz - Heavy Riff Pass""]",227.8039090601663,0.4375,0.125,0.0005099416571822244,0.3333333333333333,113.0,0.02654867256637168,0.5,0.4912596920895758
Doom/Stoner Fuzz - Wall of Gain Edit,awgn_20db,fixed_fusion_a0.00,0.0,5,Sea Shanty,"[""Sea Shanty"", ""Appalachian Folk"", ""Mongolian Throat"", ""Bedroom Pop Lo-Fi"", ""Waltz Classical""]",221.5028172511529,0.4117647058823529,0.0,1.0356121123027721e-06,0.2222222222222222,112.0,0.0,0.0,0.0
Doom/Stoner Fuzz - Wall of Gain Edit,awgn_20db,fixed_fusion_a0.30,0.3,5,Sea Shanty,"[""Sea Shanty"", ""Appalachian Folk"", ""Mongolian Throat"", ""Bedroom Pop Lo-Fi"", ""Waltz Classical""]",221.5028172511529,0.4117647058823529,0.0,1.0356121123027721e-06,0.2222222222222222,112.0,0.0,0.0,0.0
Doom/Stoner Fuzz - Wall of Gain Edit,awgn_20db,fixed_fusion_a0.50,0.5,5,Doom/Stoner Fuzz - Steel Edge Mix,"[""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz - Precision Chug Version"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz - Palm Mute Crush""]",0.0,1.0,1.0,1.0,1.0,112.0,0.03571428571428571,1.0,0.830419897363192
Doom/Stoner Fuzz - Wall of Gain Edit,awgn_20db,fixed_fusion_a0.70,0.7,5,Doom/Stoner Fuzz - Steel Edge Mix,"[""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz - Precision Chug Version"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz""]",0.0,1.0,1.0,1.0,1.0,112.0,0.03571428571428571,1.0,0.830419897363192
Doom/Stoner Fuzz - Wall of Gain Edit,awgn_20db,fixed_fusion_a1.00,1.0,5,Doom/Stoner Fuzz - Steel Edge Mix,"[""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz - Precision Chug Version""]",0.0,1.0,1.0,1.0,1.0,112.0,0.03571428571428571,1.0,0.830419897363192
Doom/Stoner Fuzz - Wall of Gain Edit,awgn_20db,adaptive_fusion,0.55,5,Doom/Stoner Fuzz,"[""Doom/Stoner Fuzz"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Precision Chug Version"", ""Doom/Stoner Fuzz - Steel Edge Mix""]",0.0,1.0,1.0,1.0,1.0,112.0,0.03571428571428571,1.0,0.830419897363192
Doom/Stoner Fuzz - Wall of Gain Edit,awgn_10db,fixed_fusion_a0.00,0.0,5,Sea Shanty,"[""Sea Shanty"", ""Mongolian Throat"", ""Bedroom Pop Lo-Fi"", ""Appalachian Folk"", ""Waltz Classical""]",221.5028172511529,0.4117647058823529,0.0,1.0356121123027721e-06,0.2222222222222222,112.0,0.0,0.0,0.0
Doom/Stoner Fuzz - Wall of Gain Edit,awgn_10db,fixed_fusion_a0.30,0.3,5,Sea Shanty,"[""Sea Shanty"", ""Mongolian Throat"", ""Bedroom Pop Lo-Fi"", ""Appalachian Folk"", ""Ambient Guitar Loop""]",221.5028172511529,0.4117647058823529,0.0,1.0356121123027721e-06,0.2222222222222222,112.0,0.0,0.0,0.0
Doom/Stoner Fuzz - Wall of Gain Edit,awgn_10db,fixed_fusion_a0.50,0.5,5,Doom/Stoner Fuzz - Steel Edge Mix,"[""Doom/Stoner Fuzz - Steel Edge Mix"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz"", ""Doom/Stoner Fuzz - Precision Chug Version"", ""Doom/Stoner Fuzz - Palm Mute Crush""]",0.0,1.0,1.0,1.0,1.0,112.0,0.03571428571428571,1.0,0.7860137352654724
Doom/Stoner Fuzz - Wall of Gain Edit,awgn_10db,fixed_fusion_a0.70,0.7,5,Doom/Stoner Fuzz - Steel Edge Mix,"[""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Precision Chug Version""]",0.0,1.0,1.0,1.0,1.0,112.0,0.03571428571428571,1.0,0.830419897363192
Doom/Stoner Fuzz - Wall of Gain Edit,awgn_10db,fixed_fusion_a1.00,1.0,5,Doom/Stoner Fuzz - Steel Edge Mix,"[""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz - Precision Chug Version""]",0.0,1.0,1.0,1.0,1.0,112.0,0.03571428571428571,1.0,0.830419897363192
Doom/Stoner Fuzz - Wall of Gain Edit,awgn_10db,adaptive_fusion,0.55,5,Doom/Stoner Fuzz - Steel Edge Mix,"[""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz - Precision Chug Version""]",0.0,1.0,1.0,1.0,1.0,112.0,0.03571428571428571,1.0,0.830419897363192
Doom/Stoner Fuzz - Wall of Gain Edit,awgn_5db,fixed_fusion_a0.00,0.0,5,Mongolian Throat,"[""Mongolian Throat"", ""Sea Shanty"", ""Bedroom Pop Lo-Fi"", ""Appalachian Folk"", ""Opera Rock""]",25.548342389818703,0.5,0.2,0.39695030799118175,0.2,112.0,0.0,0.0,0.0
Doom/Stoner Fuzz - Wall of Gain Edit,awgn_5db,fixed_fusion_a0.30,0.3,5,Mongolian Throat,"[""Mongolian Throat"", ""Sea Shanty"", ""Bedroom Pop Lo-Fi"", ""Stadium Rock Lead"", ""Appalachian Folk""]",25.548342389818703,0.5,0.2,0.39695030799118175,0.2,112.0,0.0,0.0,0.0
Doom/Stoner Fuzz - Wall of Gain Edit,awgn_5db,fixed_fusion_a0.50,0.5,5,Doom/Stoner Fuzz - Steel Edge Mix,"[""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Palm Mute Crush"", ""Doom/Stoner Fuzz - Heavy Riff Pass""]",0.0,1.0,1.0,1.0,1.0,112.0,0.03571428571428571,1.0,0.830419897363192
Doom/Stoner Fuzz - Wall of Gain Edit,awgn_5db,fixed_fusion_a0.70,0.7,5,Doom/Stoner Fuzz - Steel Edge Mix,"[""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Precision Chug Version"", ""Doom/Stoner Fuzz - Heavy Riff Pass""]",0.0,1.0,1.0,1.0,1.0,112.0,0.03571428571428571,1.0,0.830419897363192
Doom/Stoner Fuzz - Wall of Gain Edit,awgn_5db,fixed_fusion_a1.00,1.0,5,Doom/Stoner Fuzz - Steel Edge Mix,"[""Doom/Stoner Fuzz - Steel Edge Mix"", ""Doom/Stoner Fuzz"", ""DoomStoner Fuzz Heavy"", ""Doom/Stoner Fuzz - Heavy Riff Pass"", ""Doom/Stoner Fuzz - Precision Chug Version""]",0.0,1.0,1.0,1.0,1.0,112.0,0.03571428571428571,1.0,0.830419897363192
